"cvegeo","cve_ent","cve_mun","cve_loc","cve_asen","cp","fecha_act","institucio","nom_asen","tipo"
"2903100010004","29","031","0001","0004","00000","11/2025","Presidencia Municipal Tetla de La Solidaridad","Segunda Sección Teotlalpan","SECCIÓN"
"2903100010005","29","031","0001","0005","00000","11/2025","Presidencia Municipal Tetla de La Solidaridad","Tercera Sección Ocotitla","SECCIÓN"
"2903100030001","29","031","0003","0001","00000","11/2025","Presidencia Municipal Tetla de La Solidaridad","Capulac","NINGUNO"
"2903100100001","29","031","0010","0001","00000","11/2025","Presidencia Municipal Tetla de La Solidaridad","Cuarta","SECCIÓN"
"2903100100002","29","031","0010","0002","00000","11/2025","Presidencia Municipal Tetla de La Solidaridad","Primera","SECCIÓN"
"2903100100003","29","031","0010","0003","00000","11/2025","Presidencia Municipal Tetla de La Solidaridad","Segunda","SECCIÓN"
"2903100100004","29","031","0010","0004","00000","11/2025","Presidencia Municipal Tetla de La Solidaridad","Tercera","SECCIÓN"
"2903100110001","29","031","0011","0001","00000","11/2025","Presidencia Municipal Tetla de La Solidaridad","Cuarta","SECCIÓN"
"2903100110002","29","031","0011","0002","00000","11/2025","Presidencia Municipal Tetla de La Solidaridad","Primera","SECCIÓN"
"2903100110003","29","031","0011","0003","00000","11/2025","Presidencia Municipal Tetla de La Solidaridad","Segunda","SECCIÓN"
"2903100110004","29","031","0011","0004","00000","11/2025","Presidencia Municipal Tetla de La Solidaridad","Tercera","SECCIÓN"
"2903100150001","29","031","0015","0001","00000","11/2025","Presidencia Municipal Tetla de La Solidaridad","Santa Fe la Troje","NINGUNO"
"2903100170001","29","031","0017","0001","00000","11/2025","Presidencia Municipal Tetla de La Solidaridad","José María Morelos y Pavón","NINGUNO"
"2903100180001","29","031","0018","0001","00000","11/2025","Presidencia Municipal Tetla de La Solidaridad","Plan de Ayala","NINGUNO"
"2903100200001","29","031","0020","0001","00000","11/2025","Presidencia Municipal Tetla de La Solidaridad","San Isidro Piedras Negras","NINGUNO"
"2903100220001","29","031","0022","0001","00000","11/2025","Presidencia Municipal Tetla de La Solidaridad","Santa Rosa Mena","COLONIA"
"2903101120001","29","031","0112","0001","00000","11/2025","Presidencia Municipal Tetla de La Solidaridad","Las Cabañas del Abuelo","NINGUNO"
"2903300010001","29","033","0001","0001","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","ADOLFO LÓPEZ MATEOS","COLONIA"
"2903300010002","29","033","0001","0002","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","XICOHTÉNCATL","COLONIA"
"2903300010009","29","033","0001","0009","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","SAN ISIDRO","COLONIA"
"2903300010014","29","033","0001","0014","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","CENTRO","COLONIA"
"2903300080001","29","033","0008","0001","00000","11/2024","PRESIDENCIA DE COMUNIDAD OCOTLÁN, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","MIRAFLORES","BARRIO"
"2903300080002","29","033","0008","0002","00000","11/2024","PRESIDENCIA DE COMUNIDAD OCOTLÁN, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","OCOTLÁN","BARRIO"
"2903300080003","29","033","0008","0003","00000","11/2024","PRESIDENCIA DE COMUNIDAD OCOTLÁN, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","TLACOMULCO","BARRIO"
"2903300080004","29","033","0008","0004","00000","11/2024","PRESIDENCIA DE COMUNIDAD OCOTLÁN, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","TLAPANCALCO","BARRIO"
"2903300080005","29","033","0008","0005","00000","11/2024","PRESIDENCIA DE COMUNIDAD OCOTLÁN, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","LOMA BONITA","BARRIO"
"2903300080006","29","033","0008","0006","00000","11/2024","PRESIDENCIA DE COMUNIDAD OCOTLÁN, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","EL SABINAL","BARRIO"
"2903300080007","29","033","0008","0007","00000","11/2024","PRESIDENCIA DE COMUNIDAD OCOTLÁN, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","LA JOYA","COLONIA"
"2903300090001","29","033","0009","0001","00000","11/2024","PRESIDENCIA DE COMUNIDAD SAN BUENAVENTURA ATEMPAN, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","SAN BUENAVENTURA ATEMPAN","NINGUNO"
"2903300100001","29","033","0010","0001","00000","11/2024","PRESIDENCIA DE COMUNIDAD SAN DIEGO METEPEC, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","SAN DIEGO METEPEC","NINGUNO"
"2903300110001","29","033","0011","0001","00000","11/2024","PRESIDENCIA DE COMUNIDAD SAN ESTEBAN TIZATLÁN, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","ACOMATLA","BARRIO"
"2903300110002","29","033","0011","0002","00000","11/2024","PRESIDENCIA DE COMUNIDAD SAN ESTEBAN TIZATLÁN, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","ATLATZINCO","BARRIO"
"2903300110003","29","033","0011","0003","00000","11/2024","PRESIDENCIA DE COMUNIDAD SAN ESTEBAN TIZATLÁN, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","CERRO EL OSTOL","NINGUNO"
"2903300110004","29","033","0011","0004","00000","11/2024","PRESIDENCIA DE COMUNIDAD SAN ESTEBAN TIZATLÁN, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","CUAHUATZALA","BARRIO"
"2903300110005","29","033","0011","0005","00000","11/2024","PRESIDENCIA DE COMUNIDAD SAN ESTEBAN TIZATLÁN, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","MOLINATLA","BARRIO"
"2903300110006","29","033","0011","0006","00000","11/2024","PRESIDENCIA DE COMUNIDAD SAN ESTEBAN TIZATLÁN, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","NOPALERA","BARRIO"
"2903300110007","29","033","0011","0007","00000","11/2024","PRESIDENCIA DE COMUNIDAD SAN ESTEBAN TIZATLÁN, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","POTRERO TLACHINOLA","BARRIO"
"2903300110008","29","033","0011","0008","00000","11/2024","PRESIDENCIA DE COMUNIDAD SAN ESTEBAN TIZATLÁN, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","XICOHTÉNCATL","BARRIO"
"2903300120001","29","033","0012","0001","00000","11/2024","PRESIDENCIA DE COMUNIDAD SAN GABRIEL CUAUHTLA, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","SAN GABRIEL CUAUHTLA","NINGUNO"
"2903300130001","29","033","0013","0001","00000","11/2024","PRESIDENCIA DE COMUNIDAD SAN HIPÓLITO CHIMALPA, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","SAN HIPÓLITO CENTRO","COLONIA"
"2903300130002","29","033","0013","0002","00000","11/2024","PRESIDENCIA DE COMUNIDAD SAN HIPÓLITO CHIMALPA, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","CUARTO SEÑORÍO","COLONIA"
"2903300130003","29","033","0013","0003","00000","11/2024","PRESIDENCIA DE COMUNIDAD SAN HIPÓLITO CHIMALPA, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","EL RANCHO SAN ISIDRO","BARRIO"
"2903300130004","29","033","0013","0004","00000","11/2024","PRESIDENCIA DE COMUNIDAD SAN HIPÓLITO CHIMALPA, HONORABLE AYUNTAMIENTO DE TLAXCALA, TLAXCALA","LA LAGUNA","BARRIO"
"2903300140001","29","033","0014","0001","00000","11/2024","PRESIDENCIA DE COMUNIDAD SAN LUCAS CUAUHTELULPAN, HONORABLE AYUNTAMIENTO TLAXCALA, TLAXCALA","BARRIO DEL ALTO","BARRIO"
"2903300140002","29","033","0014","0002","00000","11/2024","PRESIDENCIA DE COMUNIDAD SAN LUCAS CUAUHTELULPAN, HONORABLE AYUNTAMIENTO TLAXCALA, TLAXCALA","BARRIO DE TLAYÉCAC","BARRIO"
"2903300140003","29","033","0014","0003","00000","11/2024","PRESIDENCIA DE COMUNIDAD SAN LUCAS CUAUHTELULPAN, HONORABLE AYUNTAMIENTO TLAXCALA, TLAXCALA","BARRIO DE XILOTZINGO","BARRIO"
"2903300140004","29","033","0014","0004","00000","11/2024","PRESIDENCIA DE COMUNIDAD SAN LUCAS CUAUHTELULPAN, HONORABLE AYUNTAMIENTO TLAXCALA, TLAXCALA","BARRIO DE ZAPOTLA","BARRIO"
"2903300150001","29","033","0015","0001","00000","11/2024","PRESIDENCIA DE COMUNIDAD SAN SEBASTIÁN ATLAHAPA, HONORABLE AYUNTAMIENTO TLAXCALA, TLAXCALA","SAN SEBASTIÁN ATLAHAPA","NINGUNO"
"2903300160001","29","033","0016","0001","00000","11/2024","PRESIDENCIA DE COMUNIDAD SANTA MARÍA ACUITLAPILCO, HONORABLE AYUNTAMIENTO TLAXCALA, TLAXCALA","PRIMERA SECCIÓN BARRIO DE CAZATOTLA","BARRIO"
"2903300160002","29","033","0016","0002","00000","11/2024","PRESIDENCIA DE COMUNIDAD SANTA MARÍA ACUITLAPILCO, HONORABLE AYUNTAMIENTO TLAXCALA, TLAXCALA","SEGUNDA SECCIÓN BARRIO GRANDE","BARRIO"
"2903300160003","29","033","0016","0003","00000","11/2024","PRESIDENCIA DE COMUNIDAD SANTA MARÍA ACUITLAPILCO, HONORABLE AYUNTAMIENTO TLAXCALA, TLAXCALA","PRIMERA SECCIÓN BARRIO DE LA IGLESIA","BARRIO"
"2903300160004","29","033","0016","0004","00000","11/2024","PRESIDENCIA DE COMUNIDAD SANTA MARÍA ACUITLAPILCO, HONORABLE AYUNTAMIENTO TLAXCALA, TLAXCALA","PRIMERA SECCIÓN XITOTOTLA","BARRIO"
"2903300170001","29","033","0017","0001","00000","11/2024","PRESIDENCIA DE COMUNIDAD SANTA MARÍA IXTULCO, HONORABLE AYUNTAMIENTO TLAXCALA, TLAXCALA","SANTA MARÍA IXTULCO","NINGUNO"
"2903300180001","29","033","0018","0001","00000","11/2024","PRESIDENCIA DE COMUNIDAD PUEBLO HEROICO DE LA TRINIDAD TEPEHITEC, HONORABLE AYUNTAMIENTO TLAXCALA, TLAXCALA","PUEBLO HEROICO DE LA TRINIDAD TEPEHITEC","NINGUNO"
"2903400010001","29","034","0001","0001","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO TLAXCO, TLAXCALA","CENTRO","COLONIA"
"2903400010002","29","034","0001","0002","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO TLAXCO, TLAXCALA","EJIDAL","COLONIA"
"2903400010003","29","034","0001","0003","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO TLAXCO, TLAXCALA","ITURBIDE","COLONIA"
"2903400010004","29","034","0001","0004","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO TLAXCO, TLAXCALA","POSTAL VISTA HERMOSA","COLONIA"
"2903400010005","29","034","0001","0005","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO TLAXCO, TLAXCALA","BARRIO CHICO","COLONIA"
"2903400010006","29","034","0001","0006","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO TLAXCO, TLAXCALA","EL SABINAL","COLONIA"
"2903400010007","29","034","0001","0007","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO TLAXCO, TLAXCALA","SAN JUAN","COLONIA"
"2903400010008","29","034","0001","0008","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO TLAXCO, TLAXCALA","BARRIO GRANDE","COLONIA"
"2903400010009","29","034","0001","0009","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO TLAXCO, TLAXCALA","TEPATLAXCO","COLONIA"
"2903500010001","29","035","0001","0001","00000","11/2022","PRESIDENCIA MUNICIPAL, CRONISTA MUNICIPAL DE TOCATLÁN","GUADALUPE","BARRIO"
"2903500010002","29","035","0001","0002","00000","11/2022","PRESIDENCIA MUNICIPAL, CRONISTA MUNICIPAL DE TOCATLÁN","SAN JOSÉ","BARRIO"
"2903500010003","29","035","0001","0003","00000","11/2022","PRESIDENCIA MUNICIPAL, CRONISTA MUNICIPAL DE TOCATLÁN","SAN MIGUEL","BARRIO"
"2903500010004","29","035","0001","0004","00000","11/2022","PRESIDENCIA MUNICIPAL, CRONISTA MUNICIPAL DE TOCATLÁN","SANTA MARÍA","BARRIO"
"2903500010005","29","035","0001","0005","00000","11/2022","PRESIDENCIA MUNICIPAL, CRONISTA MUNICIPAL DE TOCATLÁN","VENUSTIANO CARRANZA","COLONIA"
"2903700010001","29","037","0001","0001","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE ZITLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS","LA CRUZ","BARRIO"
"2903700010002","29","037","0001","0002","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE ZITLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS","BARRIO DEL CALVARIO","BARRIO"
"2903700010003","29","037","0001","0003","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE ZITLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS","NUEVO","BARRIO"
"2903700010004","29","037","0001","0004","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE ZITLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS","OCOTLÁN","BARRIO"
"2903700010005","29","037","0001","0005","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE ZITLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS","LOS PINOS","COLONIA"
"2903700010006","29","037","0001","0006","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE ZITLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS","PLAN DE MORELOS","COLONIA"
"2903700010007","29","037","0001","0007","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE ZITLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS","PROGRESO","BARRIO"
"2903700010008","29","037","0001","0008","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE ZITLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS","SAN ISIDRO","BARRIO"
"2903700010009","29","037","0001","0009","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE ZITLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS","SAN JOSÉ","BARRIO"
"2903700010010","29","037","0001","0010","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE ZITLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS","SAN MIGUEL","BARRIO"
"2903700010011","29","037","0001","0011","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE ZITLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS","TERRENO SAN JOSÉ","NINGUNO"
"2903700010012","29","037","0001","0012","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE ZITLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS","ZITLALTÉPEC CENTRO","COLONIA"
"2903700010013","29","037","0001","0013","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE ZITLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS","BARRIO DE LA PROVIDENCIA","BARRIO"
"2903700010014","29","037","0001","0014","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE ZITLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS","BARRIO DE LA DEPORTIVA","BARRIO"
"2903700010015","29","037","0001","0015","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE ZITLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS","LOS PINOS","BARRIO"
"2903900010005","29","039","0001","0005","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO XALOZTOC, TLAXCALA","PRIMERA SECCIÓN","SECCIÓN"
"2903900010007","29","039","0001","0007","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO XALOZTOC, TLAXCALA","SEGUNDA SECCIÓN","SECCIÓN"
"2903900010010","29","039","0001","0010","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO XALOZTOC, TLAXCALA","TERCERA SECCIÓN SANTA MARTHA","SECCIÓN"
"2904100010001","29","041","0001","0001","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO PAPALOTLA DE XICOHTÉNCATL, TLAXCALA","CUARTA SECCIÓN XALTIPA","BARRIO"
"2904100010002","29","041","0001","0002","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO PAPALOTLA DE XICOHTÉNCATL, TLAXCALA","OCTAVA SECCIÓN LA TRINIDAD","BARRIO"
"2904100010003","29","041","0001","0003","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO PAPALOTLA DE XICOHTÉNCATL, TLAXCALA","PANZACOLA","COLONIA"
"2904100010004","29","041","0001","0004","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO PAPALOTLA DE XICOHTÉNCATL, TLAXCALA","PRIMERA SECCIÓN XOLALPA","BARRIO"
"2904100010005","29","041","0001","0005","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO PAPALOTLA DE XICOHTÉNCATL, TLAXCALA","QUINTA SECCIÓN EL CARMEN","BARRIO"
"2904100010006","29","041","0001","0006","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO PAPALOTLA DE XICOHTÉNCATL, TLAXCALA","SAN BUENAVENTURA","COLONIA"
"2904100010007","29","041","0001","0007","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO PAPALOTLA DE XICOHTÉNCATL, TLAXCALA","SEGUNDA SECCIÓN POTRERO","BARRIO"
"2904100010008","29","041","0001","0008","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO PAPALOTLA DE XICOHTÉNCATL, TLAXCALA","SÉPTIMA SECCIÓN LOS REYES","BARRIO"
"2904100010009","29","041","0001","0009","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO PAPALOTLA DE XICOHTÉNCATL, TLAXCALA","SEXTA SECCIÓN TENANTITLA","BARRIO"
"2904100010010","29","041","0001","0010","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO PAPALOTLA DE XICOHTÉNCATL, TLAXCALA","TERCERA SECCIÓN XILOTZINCO","BARRIO"
"2904100010011","29","041","0001","0011","00000","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS, HONORABLE AYUNTAMIENTO PAPALOTLA DE XICOHTÉNCATL, TLAXCALA","LA CIÉNEGA","BARRIO"
"2904200010001","29","042","0001","0001","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE XICOHTZINCO","CUARTA SECCIÓN","SECCIÓN"
"2904200010002","29","042","0001","0002","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE XICOHTZINCO","PRIMERA SECCIÓN","SECCIÓN"
"2904200010003","29","042","0001","0003","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE XICOHTZINCO","SEGUNDA SECCIÓN","SECCIÓN"
"2904200010004","29","042","0001","0004","00000","11/2022","PRESIDENCIA MUNICIPAL, OBRAS PÚBLICAS DE XICOHTZINCO","TERCERA SECCIÓN","SECCIÓN"
"2904300010002","29","043","0001","0002","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS Y DESARROLLO URBANO, HONORABLE AYUNTAMIENTO YAUHQUEMEHCAN, TLAXCALA","GUADALUPE CALAPA","BARRIO"
"2904300010003","29","043","0001","0003","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS Y DESARROLLO URBANO, HONORABLE AYUNTAMIENTO YAUHQUEMEHCAN, TLAXCALA","LA LUZ","BARRIO"
"2904300010004","29","043","0001","0004","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS Y DESARROLLO URBANO, HONORABLE AYUNTAMIENTO YAUHQUEMEHCAN, TLAXCALA","LA MAGDALENA TEPEPA","BARRIO"
"2904300030001","29","043","0003","0001","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS Y DESARROLLO URBANO, HONORABLE AYUNTAMIENTO YAUHQUEMEHCAN, TLAXCALA","LA CRUZ","COLONIA"
"2904300030002","29","043","0003","0002","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS Y DESARROLLO URBANO, HONORABLE AYUNTAMIENTO YAUHQUEMEHCAN, TLAXCALA","DOCTORES","FRACCIONAMIENTO"
"2904300030003","29","043","0003","0003","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS Y DESARROLLO URBANO, HONORABLE AYUNTAMIENTO YAUHQUEMEHCAN, TLAXCALA","JARDINES DE SAN BENITO","NINGUNO"
"2904300030004","29","043","0003","0004","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS Y DESARROLLO URBANO, HONORABLE AYUNTAMIENTO YAUHQUEMEHCAN, TLAXCALA","EL LLANO","FRACCIONAMIENTO"
"2904300030006","29","043","0003","0006","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS Y DESARROLLO URBANO, HONORABLE AYUNTAMIENTO YAUHQUEMEHCAN, TLAXCALA","LA NORIA UNO","FRACCIONAMIENTO"
"2904300030007","29","043","0003","0007","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS Y DESARROLLO URBANO, HONORABLE AYUNTAMIENTO YAUHQUEMEHCAN, TLAXCALA","SAN BENITO XALTOCAN CENTRO","COLONIA"
"2904300060001","29","043","0006","0001","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS Y DESARROLLO URBANO, HONORABLE AYUNTAMIENTO YAUHQUEMEHCAN, TLAXCALA","SANTA MARÍA ATLIHUETZIAN","NINGUNO"
"2904300070001","29","043","0007","0001","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS Y DESARROLLO URBANO, HONORABLE AYUNTAMIENTO YAUHQUEMEHCAN, TLAXCALA","SANTA ÚRSULA ZIMATEPEC","NINGUNO"
"2904300080001","29","043","0008","0001","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS Y DESARROLLO URBANO, HONORABLE AYUNTAMIENTO YAUHQUEMEHCAN, TLAXCALA","SAN JOSÉ TETEL","NINGUNO"
"2904300110001","29","043","0011","0001","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS Y DESARROLLO URBANO, HONORABLE AYUNTAMIENTO YAUHQUEMEHCAN, TLAXCALA","HUALCALTZINCO","NINGUNO"
"2904400010001","29","044","0001","0001","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS Y DESARROLLO URBANO, HONORABLE AYUNTAMIENTO ZACATELCO, TLAXCALA","TERCERA SECCIÓN EXQUITLA","SECCIÓN"
"2904400010002","29","044","0001","0002","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS Y DESARROLLO URBANO, HONORABLE AYUNTAMIENTO ZACATELCO, TLAXCALA","TERCERA SECCIÓN GUARDIA","SECCIÓN"
"2904400010003","29","044","0001","0003","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS Y DESARROLLO URBANO, HONORABLE AYUNTAMIENTO ZACATELCO, TLAXCALA","CUARTA SECCIÓN","SECCIÓN"
"2904400010004","29","044","0001","0004","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS Y DESARROLLO URBANO, HONORABLE AYUNTAMIENTO ZACATELCO, TLAXCALA","QUINTA SECCIÓN","SECCIÓN"
"2904400010005","29","044","0001","0005","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS Y DESARROLLO URBANO, HONORABLE AYUNTAMIENTO ZACATELCO, TLAXCALA","TERCERA SECCIÓN XOCHICALCO","SECCIÓN"
"2904400010006","29","044","0001","0006","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS Y DESARROLLO URBANO, HONORABLE AYUNTAMIENTO ZACATELCO, TLAXCALA","PRIMERA SECCIÓN","SECCIÓN"
"2904400010007","29","044","0001","0007","00000","11/2024","DIRECCIÓN DE OBRAS PÚBLICAS Y DESARROLLO URBANO, HONORABLE AYUNTAMIENTO ZACATELCO, TLAXCALA","SEGUNDA SECCIÓN","SECCIÓN"
